"cnty_fips","display_name","Value","theme_range"
26077,"""Kalamazoo, (MI)""",0.467,"High (588)"
26081,"""Kent, (MI)""",0.457,"High (588)"
26085,"""Lake, (MI)""",0.432,"Low (621)"
26087,"""Lapeer, (MI)""",0.419,"Low (621)"
26091,"""Lenawee, (MI)""",0.417,
26093,"""Livingston, (MI)""",0.407,"Lowest (674)"
26099,"""Macomb, (MI)""",0.425,"Low (621)"
26101,"""Manistee, (MI)""",0.437,
26105,"""Mason, (MI)""",0.463,"High (588)"
26107,"""Mecosta, (MI)""",0.456,"High (588)"
26111,"""Midland, (MI)""",0.473,"High (588)"
26113,"""Missaukee, (MI)""",0.398,"Lowest (674)"
26115,"""Monroe, (MI)""",0.42,"Low (621)"
26117,"""Montcalm, (MI)""",0.418,"Low (621)"
26121,"""Muskegon, (MI)""",0.439,"Medium (607)"
26123,"""Newaygo, (MI)""",0.437,
26125,"""Oakland, (MI)""",0.469,"High (588)"
26127,"""Oceana, (MI)""",0.418,"Low (621)"
26129,"""Ogemaw, (MI)""",0.438,"Medium (607)"
26133,"""Osceola, (MI)""",0.422,"Low (621)"
26139,"""Ottawa, (MI)""",0.416,"Lowest (674)"
26143,"""Roscommon, (MI)""",0.43,"Low (621)"
26145,"""Saginaw, (MI)""",0.477,
26147,"""St. Clair, (MI)""",0.434,"Low (621)"
26149,"""St. Joseph, (MI)""",0.422,"Low (621)"
26151,"""Sanilac, (MI)""",0.431,"Low (621)"
26155,"""Shiawassee, (MI)""",0.404,"Lowest (674)"
26157,"""Tuscola, (MI)""",0.412,"Lowest (674)"
26159,"""Van Buren, (MI)""",0.439,"Medium (607)"
26161,"""Washtenaw, (MI)""",0.485,"Highest (602)"
26163,"""Wayne, (MI)""",0.498,"Highest (602)"
26165,"""Wexford, (MI)""",0.454,"Medium (607)"
39001,"""Adams, (OH)""",0.482,"Highest (602)"
39003,"""Allen, (OH)""",0.433,"Low (621)"
39005,"""Ashland, (OH)""",0.414,"Lowest (674)"
39007,"""Ashtabula, (OH)""",0.451,"Medium (607)"
39009,"""Athens, (OH)""",0.503,"Highest (602)"
39011,"""Auglaize, (OH)""",0.396,"Lowest (674)"
39013,"""Belmont, (OH)""",0.453,"Medium (607)"
39015,"""Brown, (OH)""",0.41,"Lowest (674)"
39017,"""Butler, (OH)""",0.442,"Medium (607)"
39019,"""Carroll, (OH)""",0.429,"Low (621)"
39021,"""Champaign, (OH)""",0.376,"Lowest (674)"
39023,"""Clark, (OH)""",0.431,"Low (621)"
39025,"""Clermont, (OH)""",0.44,"Medium (607)"
39027,"""Clinton, (OH)""",0.429,"Low (621)"
39029,"""Columbiana, (OH)""",0.44,"Medium (607)"
39031,"""Coshocton, (OH)""",0.424,"Low (621)"
39033,"""Crawford, (OH)""",0.452,"Medium (607)"
39035,"""Cuyahoga, (OH)""",0.511,"Highest (602)"
39037,"""Darke, (OH)""",0.411,"Lowest (674)"
39039,"""Defiance, (OH)""",0.404,"Lowest (674)"
39041,"""Delaware, (OH)""",0.425,"Low (621)"
39043,"""Erie, (OH)""",0.466,"High (588)"
39045,"""Fairfield, (OH)""",0.421,"Low (621)"
39047,"""Fayette, (OH)""",0.439,"Medium (607)"
39049,"""Franklin, (OH)""",0.465,"High (588)"
39051,"""Fulton, (OH)""",0.391,"Lowest (674)"
39053,"""Gallia, (OH)""",0.449,"Medium (607)"
39055,"""Geauga, (OH)""",0.465,"High (588)"
39057,"""Greene, (OH)""",0.445,"Medium (607)"
39059,"""Guernsey, (OH)""",0.439,"Medium (607)"
39061,"""Hamilton, (OH)""",0.501,"Highest (602)"
39063,"""Hancock, (OH)""",0.44,"Medium (607)"
39065,"""Hardin, (OH)""",0.403,"Lowest (674)"
39067,"""Harrison, (OH)""",0.417,
39069,"""Henry, (OH)""",0.372,"Lowest (674)"
39071,"""Highland, (OH)""",0.442,"Medium (607)"
39073,"""Hocking, (OH)""",0.41,"Lowest (674)"
39075,"""Holmes, (OH)""",0.418,"Low (621)"
39077,"""Huron, (OH)""",0.409,"Lowest (674)"
39079,"""Jackson, (OH)""",0.426,"Low (621)"
39081,"""Jefferson, (OH)""",0.46,"High (588)"
39083,"""Knox, (OH)""",0.395,"Lowest (674)"
39085,"""Lake, (OH)""",0.415,"Lowest (674)"
39087,"""Lawrence, (OH)""",0.454,"Medium (607)"
39089,"""Licking, (OH)""",0.435,"Low (621)"
39091,"""Logan, (OH)""",0.426,"Low (621)"
39093,"""Lorain, (OH)""",0.451,"Medium (607)"
39095,"""Lucas, (OH)""",0.487,"Highest (602)"
39097,"""Madison, (OH)""",0.404,"Lowest (674)"
39099,"""Mahoning, (OH)""",0.474,"High (588)"
39101,"""Marion, (OH)""",0.452,"Medium (607)"
39103,"""Medina, (OH)""",0.414,"Lowest (674)"
39105,"""Meigs, (OH)""",0.47,"High (588)"
39107,"""Mercer, (OH)""",0.393,"Lowest (674)"
39109,"""Miami, (OH)""",0.427,"Low (621)"
39111,"""Monroe, (OH)""",0.469,"High (588)"
39113,"""Montgomery, (OH)""",0.466,"High (588)"
39115,"""Morgan, (OH)""",0.444,"Medium (607)"
39117,"""Morrow, (OH)""",0.404,"Lowest (674)"
39119,"""Muskingum, (OH)""",0.453,"Medium (607)"
39121,"""Noble, (OH)""",0.458,"High (588)"
39123,"""Ottawa, (OH)""",0.432,"Low (621)"
39125,"""Paulding, (OH)""",0.423,"Low (621)"
39127,"""Perry, (OH)""",0.43,"Low (621)"
39129,"""Pickaway, (OH)""",0.41,"Lowest (674)"
39131,"""Pike, (OH)""",0.469,"High (588)"
39133,"""Portage, (OH)""",0.45,"Medium (607)"
39135,"""Preble, (OH)""",0.403,"Lowest (674)"
39137,"""Putnam, (OH)""",0.396,"Lowest (674)"
39139,"""Richland, (OH)""",0.428,"Low (621)"
39141,"""Ross, (OH)""",0.446,"Medium (607)"
39143,"""Sandusky, (OH)""",0.404,"Lowest (674)"
39145,"""Scioto, (OH)""",0.489,"Highest (602)"
39147,"""Seneca, (OH)""",0.428,"Low (621)"
39149,"""Shelby, (OH)""",0.392,"Lowest (674)"
39151,"""Stark, (OH)""",0.441,"Medium (607)"
39153,"""Summit, (OH)""",0.474,"High (588)"
39155,"""Trumbull, (OH)""",0.453,"Medium (607)"
39157,"""Tuscarawas, (OH)""",0.419,"Low (621)"
39159,"""Union, (OH)""",0.403,"Lowest (674)"
39161,"""Van Wert, (OH)""",0.406,"Lowest (674)"
39163,"""Vinton, (OH)""",0.405,"Lowest (674)"
39165,"""Warren, (OH)""",0.432,"Low (621)"
39167,"""Washington, (OH)""",0.458,"High (588)"
39169,"""Wayne, (OH)""",0.423,"Low (621)"
39171,"""Williams, (OH)""",0.398,"Lowest (674)"
39173,"""Wood, (OH)""",0.448,"Medium (607)"
39175,"""Wyandot, (OH)""",0.409,"Lowest (674)"
54007,"""Braxton, (WV)""",0.438,"Medium (607)"
54011,"""Cabell, (WV)""",0.51,"Highest (602)"
54013,"""Calhoun, (WV)""",0.459,"High (588)"
54015,"""Clay, (WV)""",0.442,"Medium (607)"
54017,"""Doddridge, (WV)""",0.435,"Low (621)"
54021,"""Gilmer, (WV)""",0.42,"Low (621)"
54035,"""Jackson, (WV)""",0.455,
54051,"""Marshall, (WV)""",0.45,"Medium (607)"
54053,"""Mason, (WV)""",0.451,"Medium (607)"
54069,"""Ohio, (WV)""",0.506,"Highest (602)"
54073,"""Pleasants, (WV)""",0.491,"Highest (602)"
54079,"""Putnam, (WV)""",0.437,
54085,"""Ritchie, (WV)""",0.473,"High (588)"
54087,"""Roane, (WV)""",0.459,"High (588)"
54095,"""Tyler, (WV)""",0.471,"High (588)"
54103,"""Wetzel, (WV)""",0.42,"Low (621)"
54105,"""Wirt, (WV)""",0.4,"Lowest (674)"
54107,"""Wood, (WV)""",0.471,"High (588)"
12011,"""Broward, (FL)""",0.488,"Highest (602)"
12085,"""Martin, (FL)""",0.528,"Highest (602)"
12086,"""Miami-Dade, (FL)""",0.523,"Highest (602)"
12099,"""Palm Beach, (FL)""",0.522,"Highest (602)"
12111,"""St. Lucie, (FL)""",0.442,"Medium (607)"
24037,"""St. Mary's, (MD)""",0.403,"Lowest (674)"
24039,"""Somerset, (MD)""",0.467,"High (588)"
24047,"""Worcester, (MD)""",0.472,"High (588)"
37001,"""Alamance, (NC)""",0.453,"Medium (607)"
37007,"""Anson, (NC)""",0.443,"Medium (607)"
37013,"""Beaufort, (NC)""",0.483,"Highest (602)"
37015,"""Bertie, (NC)""",0.527,"Highest (602)"
37017,"""Bladen, (NC)""",0.51,"Highest (602)"
37019,"""Brunswick, (NC)""",0.448,"Medium (607)"
37025,"""Cabarrus, (NC)""",0.435,"Low (621)"
37029,"""Camden, (NC)""",0.385,"Lowest (674)"
37031,"""Carteret, (NC)""",0.462,"High (588)"
37033,"""Caswell, (NC)""",0.434,"Low (621)"
37037,"""Chatham, (NC)""",0.483,"Highest (602)"
37041,"""Chowan, (NC)""",0.439,"Medium (607)"
37047,"""Columbus, (NC)""",0.504,"Highest (602)"
37049,"""Craven, (NC)""",0.454,"Medium (607)"
37051,"""Cumberland, (NC)""",0.447,"Medium (607)"
37053,"""Currituck, (NC)""",0.384,"Lowest (674)"
37055,"""Dare, (NC)""",0.432,"Low (621)"
37057,"""Davidson, (NC)""",0.434,"Low (621)"
37059,"""Davie, (NC)""",0.44,"Medium (607)"
37061,"""Duplin, (NC)""",0.425,"Low (621)"
37063,"""Durham, (NC)""",0.468,"High (588)"
37065,"""Edgecombe, (NC)""",0.473,"High (588)"
37067,"""Forsyth, (NC)""",0.501,"Highest (602)"
37069,"""Franklin, (NC)""",0.416,"Lowest (674)"
37073,"""Gates, (NC)""",0.406,"Lowest (674)"
37077,"""Granville, (NC)""",0.43,"Low (621)"
37079,"""Greene, (NC)""",0.44,"Medium (607)"
37081,"""Guilford, (NC)""",0.485,"Highest (602)"
37083,"""Halifax, (NC)""",0.497,"Highest (602)"
37085,"""Harnett, (NC)""",0.413,"Lowest (674)"
37091,"""Hertford, (NC)""",0.434,"Low (621)"
37093,"""Hoke, (NC)""",0.43,"Low (621)"
37095,"""Hyde, (NC)""",0.382,"Lowest (674)"
37101,"""Johnston, (NC)""",0.423,"Low (621)"
37103,"""Jones, (NC)""",0.466,"High (588)"
37105,"""Lee, (NC)""",0.443,"Medium (607)"
37107,"""Lenoir, (NC)""",0.48,"Highest (602)"
37117,"""Martin, (NC)""",0.477,
37123,"""Montgomery, (NC)""",0.487,"Highest (602)"
37125,"""Moore, (NC)""",0.465,"High (588)"
37127,"""Nash, (NC)""",0.467,"High (588)"
37129,"""New Hanover, (NC)""",0.491,"Highest (602)"
37131,"""Northampton, (NC)""",0.467,"High (588)"
37133,"""Onslow, (NC)""",0.41,"Lowest (674)"
37135,"""Orange, (NC)""",0.519,"Highest (602)"
37137,"""Pamlico, (NC)""",0.482,"Highest (602)"
37139,"""Pasquotank, (NC)""",0.427,"Low (621)"
37141,"""Pender, (NC)""",0.465,"High (588)"
37143,"""Perquimans, (NC)""",0.441,"Medium (607)"
37145,"""Person, (NC)""",0.432,"Low (621)"
37147,"""Pitt, (NC)""",0.487,"Highest (602)"
37151,"""Randolph, (NC)""",0.428,"Low (621)"
37153,"""Richmond, (NC)""",0.466,"High (588)"
37155,"""Robeson, (NC)""",0.488,"Highest (602)"
37157,"""Rockingham, (NC)""",0.45,"Medium (607)"
37159,"""Rowan, (NC)""",0.445,"Medium (607)"
37163,"""Sampson, (NC)""",0.469,"High (588)"
37165,"""Scotland, (NC)""",0.467,"High (588)"
37167,"""Stanly, (NC)""",0.421,"Low (621)"
37169,"""Stokes, (NC)""",0.424,"Low (621)"
37177,"""Tyrrell, (NC)""",0.425,"Low (621)"
37179,"""Union, (NC)""",0.453,"Medium (607)"
37181,"""Vance, (NC)""",0.488,"Highest (602)"
37183,"""Wake, (NC)""",0.444,"Medium (607)"
37185,"""Warren, (NC)""",0.499,"Highest (602)"
37187,"""Washington, (NC)""",0.51,"Highest (602)"
37191,"""Wayne, (NC)""",0.475,"High (588)"
37195,"""Wilson, (NC)""",0.468,"High (588)"
45015,"""Berkeley, (SC)""",0.42,"Low (621)"
45019,"""Charleston, (SC)""",0.505,"Highest (602)"
45025,"""Chesterfield, (SC)""",0.438,"Medium (607)"
45027,"""Clarendon, (SC)""",0.499,"Highest (602)"
45031,"""Darlington, (SC)""",0.477,
45033,"""Dillon, (SC)""",0.497,"Highest (602)"
45035,"""Dorchester, (SC)""",0.428,"Low (621)"
45041,"""Florence, (SC)""",0.484,"Highest (602)"
45043,"""Georgetown, (SC)""",0.504,"Highest (602)"
45051,"""Horry, (SC)""",0.444,"Medium (607)"
45055,"""Kershaw, (SC)""",0.442,"Medium (607)"
45061,"""Lee, (SC)""",0.507,"Highest (602)"
45067,"""Marion, (SC)""",0.527,"Highest (602)"
45069,"""Marlboro, (SC)""",0.478,"Highest (602)"
45085,"""Sumter, (SC)""",0.444,"Medium (607)"
45089,"""Williamsburg, (SC)""",0.481,"Highest (602)"
51001,"""Accomack, (VA)""",0.448,"Medium (607)"
51003,"""Albemarle, (VA)""",0.479,"Highest (602)"
51005,"""Alleghany, (VA)""",0.46,"High (588)"
51007,"""Amelia, (VA)""",0.439,"Medium (607)"
51009,"""Amherst, (VA)""",0.42,"Low (621)"
51011,"""Appomattox, (VA)""",0.433,"Low (621)"
51015,"""Augusta, (VA)""",0.41,"Lowest (674)"
51017,"""Bath, (VA)""",0.388,"Lowest (674)"
51019,"""Bedford County, (VA)""",0.441,"Medium (607)"
51023,"""Botetourt, (VA)""",0.411,"Lowest (674)"
51025,"""Brunswick, (VA)""",0.423,"Low (621)"
51029,"""Buckingham, (VA)""",0.397,"Lowest (674)"
51031,"""Campbell, (VA)""",0.43,"Low (621)"
51033,"""Caroline, (VA)""",0.408,"Lowest (674)"
51036,"""Charles City, (VA)""",0.515,"Highest (602)"
51037,"""Charlotte, (VA)""",0.468,"High (588)"
51041,"""Chesterfield, (VA)""",0.408,"Lowest (674)"
51045,"""Craig, (VA)""",0.383,"Lowest (674)"
51049,"""Cumberland, (VA)""",0.42,"Low (621)"
51053,"""Dinwiddie, (VA)""",0.433,"Low (621)"
51057,"""Essex, (VA)""",0.424,"Low (621)"
51063,"""Floyd, (VA)""",0.402,"Lowest (674)"
51065,"""Fluvanna, (VA)""",0.449,"Medium (607)"
51067,"""Franklin County, (VA)""",0.459,"High (588)"
51073,"""Gloucester, (VA)""",0.383,"Lowest (674)"
51075,"""Goochland, (VA)""",0.498,"Highest (602)"
51079,"""Greene, (VA)""",0.384,"Lowest (674)"
51081,"""Greensville, (VA)""",0.414,"Lowest (674)"
51083,"""Halifax, (VA)""",0.442,"Medium (607)"
51085,"""Hanover, (VA)""",0.402,"Lowest (674)"
51087,"""Henrico, (VA)""",0.461,"High (588)"
51089,"""Henry, (VA)""",0.451,"Medium (607)"
51093,"""Isle of Wight, (VA)""",0.428,"Low (621)"
51095,"""James City, (VA)""",0.435,"Low (621)"
51097,"""King and Queen, (VA)""",0.421,"Low (621)"
51099,"""King George, (VA)""",0.371,"Lowest (674)"
51101,"""King William, (VA)""",0.376,"Lowest (674)"
51103,"""Lancaster, (VA)""",0.508,"Highest (602)"
51109,"""Louisa, (VA)""",0.47,"High (588)"
51111,"""Lunenburg, (VA)""",0.4,"Lowest (674)"
51115,"""Mathews, (VA)""",0.439,"Medium (607)"
51117,"""Mecklenburg, (VA)""",0.469,"High (588)"
51119,"""Middlesex, (VA)""",0.449,"Medium (607)"
51121,"""Montgomery, (VA)""",0.495,"Highest (602)"
51125,"""Nelson, (VA)""",0.465,"High (588)"
51127,"""New Kent, (VA)""",0.373,"Lowest (674)"
51131,"""Northampton, (VA)""",0.464,"High (588)"
51133,"""Northumberland, (VA)""",0.451,"Medium (607)"
51135,"""Nottoway, (VA)""",0.506,"Highest (602)"
51137,"""Orange, (VA)""",0.381,"Lowest (674)"
51141,"""Patrick, (VA)""",0.432,"Low (621)"
51143,"""Pittsylvania, (VA)""",0.444,"Medium (607)"
51145,"""Powhatan, (VA)""",0.376,"Lowest (674)"
51147,"""Prince Edward, (VA)""",0.457,"High (588)"
51149,"""Prince George, (VA)""",0.39,"Lowest (674)"
51159,"""Richmond County, (VA)""",0.447,"Medium (607)"
51161,"""Roanoke County, (VA)""",0.427,"Low (621)"
51163,"""Rockbridge, (VA)""",0.452,"Medium (607)"
51175,"""Southampton, (VA)""",0.393,"Lowest (674)"
51177,"""Spotsylvania, (VA)""",0.392,"Lowest (674)"
51181,"""Surry, (VA)""",0.401,"Lowest (674)"
51183,"""Sussex, (VA)""",0.41,"Lowest (674)"
51193,"""Westmoreland, (VA)""",0.479,"Highest (602)"
51199,"""York, (VA)""",0.389,"Lowest (674)"
51530,"""Buena Vista, (VA)""",0.494,"Highest (602)"
51540,"""Charlottesville, (VA)""",0.538,"Highest (602)"
51550,"""Chesapeake, (VA)""",0.411,"Lowest (674)"
51570,"""Colonial Heights, (VA)""",0.424,"Low (621)"
51580,"""Covington, (VA)""",0.448,"Medium (607)"
51590,"""Danville, (VA)""",0.483,"Highest (602)"
51595,"""Emporia, (VA)""",0.48,"Highest (602)"
51620,"""Franklin City, (VA)""",0.433,"Low (621)"
51630,"""Fredericksburg, (VA)""",0.458,"High (588)"
51650,"""Hampton, (VA)""",0.436,"Low (621)"
51670,"""Hopewell, (VA)""",0.464,"High (588)"
51678,"""Lexington, (VA)""",0.495,"Highest (602)"
51680,"""Lynchburg, (VA)""",0.462,"High (588)"
51690,"""Martinsville, (VA)""",0.503,"Highest (602)"
51700,"""Newport News, (VA)""",0.444,"Medium (607)"
51710,"""Norfolk, (VA)""",0.491,"Highest (602)"
51730,"""Petersburg, (VA)""",0.49,"Highest (602)"
51735,"""Poquoson, (VA)""",0.391,"Lowest (674)"
51740,"""Portsmouth, (VA)""",0.432,"Low (621)"
51750,"""Radford, (VA)""",0.544,"Highest (602)"
51760,"""Richmond City, (VA)""",0.545,"Highest (602)"
51770,"""Roanoke City, (VA)""",0.48,"Highest (602)"
51775,"""Salem, (VA)""",0.451,"Medium (607)"
51790,"""Staunton, (VA)""",0.438,"Medium (607)"
51800,"""Suffolk, (VA)""",0.434,"Low (621)"
51810,"""Virginia Beach, (VA)""",0.417,
51820,"""Waynesboro, (VA)""",0.464,"High (588)"
51830,"""Williamsburg, (VA)""",0.509,"Highest (602)"
54025,"""Greenbrier, (WV)""",0.459,"High (588)"
54063,"""Monroe, (WV)""",0.438,"Medium (607)"
10001,"""Kent, (DE)""",0.428,"Low (621)"
10003,"""New Castle, (DE)""",0.458,"High (588)"
10005,"""Sussex, (DE)""",0.451,"Medium (607)"
11001,"""District of Columbia, (DC)""",0.527,"Highest (602)"
24001,"""Allegany, (MD)""",0.439,"Medium (607)"
24003,"""Anne Arundel, (MD)""",0.413,"Lowest (674)"
24005,"""Baltimore County, (MD)""",0.452,"Medium (607)"
24009,"""Calvert, (MD)""",0.377,"Lowest (674)"
24011,"""Caroline, (MD)""",0.446,"Medium (607)"
24013,"""Carroll, (MD)""",0.4,"Lowest (674)"
24015,"""Cecil, (MD)""",0.414,"Lowest (674)"
24017,"""Charles, (MD)""",0.385,"Lowest (674)"
24019,"""Dorchester, (MD)""",0.471,"High (588)"
24021,"""Frederick, (MD)""",0.405,"Lowest (674)"
24023,"""Garrett, (MD)""",0.448,"Medium (607)"
24025,"""Harford, (MD)""",0.413,"Lowest (674)"
24027,"""Howard, (MD)""",0.409,"Lowest (674)"
24029,"""Kent, (MD)""",0.477,
24031,"""Montgomery, (MD)""",0.465,"High (588)"
24033,"""Prince George's, (MD)""",0.399,"Lowest (674)"
24035,"""Queen Anne's, (MD)""",0.418,"Low (621)"
24041,"""Talbot, (MD)""",0.516,"Highest (602)"
24043,"""Washington, (MD)""",0.445,"Medium (607)"
24045,"""Wicomico, (MD)""",0.438,"Medium (607)"
24510,"""Baltimore City, (MD)""",0.515,"Highest (602)"
34001,"""Atlantic, (NJ)""",0.472,"High (588)"
34003,"""Bergen, (NJ)""",0.476,"High (588)"
34005,"""Burlington, (NJ)""",0.434,"Low (621)"
34007,"""Camden, (NJ)""",0.471,"High (588)"
34009,"""Cape May, (NJ)""",0.473,"High (588)"
34011,"""Cumberland, (NJ)""",0.468,"High (588)"
34013,"""Essex, (NJ)""",0.555,"Highest (602)"
34015,"""Gloucester, (NJ)""",0.417,
34019,"""Hunterdon, (NJ)""",0.435,"Low (621)"
34021,"""Mercer, (NJ)""",0.503,"Highest (602)"
34023,"""Middlesex, (NJ)""",0.432,"Low (621)"
34025,"""Monmouth, (NJ)""",0.476,"High (588)"
34027,"""Morris, (NJ)""",0.459,"High (588)"
34029,"""Ocean, (NJ)""",0.449,"Medium (607)"
34031,"""Passaic, (NJ)""",0.47,"High (588)"
34033,"""Salem, (NJ)""",0.454,"Medium (607)"
34035,"""Somerset, (NJ)""",0.457,"High (588)"
34037,"""Sussex, (NJ)""",0.41,"Lowest (674)"
34039,"""Union, (NJ)""",0.495,"Highest (602)"
34041,"""Warren, (NJ)""",0.419,"Low (621)"
36003,"""Allegany, (NY)""",0.44,"Medium (607)"
36007,"""Broome, (NY)""",0.465,"High (588)"
36009,"""Cattaraugus, (NY)""",0.433,"Low (621)"
36011,"""Cayuga, (NY)""",0.435,"Low (621)"
36013,"""Chautauqua, (NY)""",0.452,"Medium (607)"
36015,"""Chemung, (NY)""",0.442,"Medium (607)"
36017,"""Chenango, (NY)""",0.433,"Low (621)"
36023,"""Cortland, (NY)""",0.443,"Medium (607)"
36025,"""Delaware, (NY)""",0.441,"Medium (607)"
36029,"""Erie, (NY)""",0.466,"High (588)"
36033,"""Franklin, (NY)""",0.453,"Medium (607)"
36035,"""Fulton, (NY)""",0.423,"Low (621)"
36037,"""Genesee, (NY)""",0.412,"Lowest (674)"
36039,"""Greene, (NY)""",0.453,"Medium (607)"
36041,"""Hamilton, (NY)""",0.398,"Lowest (674)"
36043,"""Herkimer, (NY)""",0.415,"Lowest (674)"
36045,"""Jefferson, (NY)""",0.421,"Low (621)"
36049,"""Lewis, (NY)""",0.4,"Lowest (674)"
36051,"""Livingston, (NY)""",0.424,"Low (621)"
36053,"""Madison, (NY)""",0.431,"Low (621)"
36055,"""Monroe, (NY)""",0.464,"High (588)"
36057,"""Montgomery, (NY)""",0.447,"Medium (607)"
36063,"""Niagara, (NY)""",0.443,"Medium (607)"
36065,"""Oneida, (NY)""",0.454,"Medium (607)"
36067,"""Onondaga, (NY)""",0.465,"High (588)"
36069,"""Ontario, (NY)""",0.451,"Medium (607)"
36071,"""Orange, (NY)""",0.441,"Medium (607)"
36073,"""Orleans, (NY)""",0.421,"Low (621)"
36075,"""Oswego, (NY)""",0.432,"Low (621)"
36077,"""Otsego, (NY)""",0.447,"Medium (607)"
36085,"""Richmond, (NY)""",0.455,
36089,"""St. Lawrence, (NY)""",0.442,"Medium (607)"
36095,"""Schoharie, (NY)""",0.424,"Low (621)"
36097,"""Schuyler, (NY)""",0.418,"Low (621)"
36099,"""Seneca, (NY)""",0.438,"Medium (607)"
36101,"""Steuben, (NY)""",0.453,"Medium (607)"
36105,"""Sullivan, (NY)""",0.465,"High (588)"
36107,"""Tioga, (NY)""",0.418,"Low (621)"
36109,"""Tompkins, (NY)""",0.496,"Highest (602)"
36111,"""Ulster, (NY)""",0.459,"High (588)"
36117,"""Wayne, (NY)""",0.429,"Low (621)"
36121,"""Wyoming, (NY)""",0.396,"Lowest (674)"
36123,"""Yates, (NY)""",0.448,"Medium (607)"
42001,"""Adams, (PA)""",0.395,"Lowest (674)"
42003,"""Allegheny, (PA)""",0.485,"Highest (602)"
42005,"""Armstrong, (PA)""",0.418,"Low (621)"
42007,"""Beaver, (PA)""",0.425,"Low (621)"
42009,"""Bedford, (PA)""",0.414,"Lowest (674)"
42011,"""Berks, (PA)""",0.44,"Medium (607)"
42013,"""Blair, (PA)""",0.448,"Medium (607)"
42015,"""Bradford, (PA)""",0.439,"Medium (607)"
42017,"""Bucks, (PA)""",0.45,"Medium (607)"
42019,"""Butler, (PA)""",0.441,"Medium (607)"
42021,"""Cambria, (PA)""",0.435,"Low (621)"
42023,"""Cameron, (PA)""",0.407,"Lowest (674)"
42025,"""Carbon, (PA)""",0.419,"Low (621)"
42027,"""Centre, (PA)""",0.472,"High (588)"
42029,"""Chester, (PA)""",0.461,"High (588)"
42031,"""Clarion, (PA)""",0.437,
42033,"""Clearfield, (PA)""",0.422,"Low (621)"
42035,"""Clinton, (PA)""",0.434,"Low (621)"
42037,"""Columbia, (PA)""",0.454,"Medium (607)"
42039,"""Crawford, (PA)""",0.432,"Low (621)"
42041,"""Cumberland, (PA)""",0.423,"Low (621)"
42043,"""Dauphin, (PA)""",0.451,"Medium (607)"
42045,"""Delaware, (PA)""",0.484,"Highest (602)"
42047,"""Elk, (PA)""",0.403,"Lowest (674)"
42049,"""Erie, (PA)""",0.457,"High (588)"
42051,"""Fayette, (PA)""",0.468,"High (588)"
42053,"""Forest, (PA)""",0.392,"Lowest (674)"
42055,"""Franklin, (PA)""",0.413,"Lowest (674)"
42057,"""Fulton, (PA)""",0.406,"Lowest (674)"
42059,"""Greene, (PA)""",0.445,"Medium (607)"
42061,"""Huntingdon, (PA)""",0.414,"Lowest (674)"
42063,"""Indiana, (PA)""",0.455,
42065,"""Jefferson, (PA)""",0.422,"Low (621)"
42067,"""Juniata, (PA)""",0.408,"Lowest (674)"
42069,"""Lackawanna, (PA)""",0.462,"High (588)"
42071,"""Lancaster, (PA)""",0.432,"Low (621)"
42073,"""Lawrence, (PA)""",0.462,"High (588)"
42075,"""Lebanon, (PA)""",0.403,"Lowest (674)"
42077,"""Lehigh, (PA)""",0.457,"High (588)"
42079,"""Luzerne, (PA)""",0.449,"Medium (607)"
42081,"""Lycoming, (PA)""",0.428,"Low (621)"
42083,"""McKean, (PA)""",0.455,
42085,"""Mercer, (PA)""",0.432,"Low (621)"
42087,"""Mifflin, (PA)""",0.412,"Lowest (674)"
42089,"""Monroe, (PA)""",0.421,"Low (621)"
42091,"""Montgomery, (PA)""",0.467,"High (588)"
42093,"""Montour, (PA)""",0.489,"Highest (602)"
42095,"""Northampton, (PA)""",0.437,
42097,"""Northumberland, (PA)""",0.434,"Low (621)"
42099,"""Perry, (PA)""",0.402,"Lowest (674)"
42101,"""Philadelphia, (PA)""",0.518,"Highest (602)"
42103,"""Pike, (PA)""",0.429,"Low (621)"
42105,"""Potter, (PA)""",0.429,"Low (621)"
42107,"""Schuylkill, (PA)""",0.43,"Low (621)"
42109,"""Snyder, (PA)""",0.413,"Lowest (674)"
42111,"""Somerset, (PA)""",0.424,"Low (621)"
42113,"""Sullivan, (PA)""",0.436,"Low (621)"
42115,"""Susquehanna, (PA)""",0.446,"Medium (607)"
42117,"""Tioga, (PA)""",0.419,"Low (621)"
42119,"""Union, (PA)""",0.456,"High (588)"
42121,"""Venango, (PA)""",0.424,"Low (621)"
42123,"""Warren, (PA)""",0.425,"Low (621)"
42125,"""Washington, (PA)""",0.456,"High (588)"
42127,"""Wayne, (PA)""",0.418,"Low (621)"
42129,"""Westmoreland, (PA)""",0.446,"Medium (607)"
42131,"""Wyoming, (PA)""",0.41,"Lowest (674)"
42133,"""York, (PA)""",0.414,"Lowest (674)"
51013,"""Arlington, (VA)""",0.441,"Medium (607)"
51043,"""Clarke, (VA)""",0.455,
51047,"""Culpeper, (VA)""",0.406,"Lowest (674)"
51059,"""Fairfax County, (VA)""",0.426,"Low (621)"
51061,"""Fauquier, (VA)""",0.411,"Lowest (674)"
51069,"""Frederick, (VA)""",0.391,"Lowest (674)"
51091,"""Highland, (VA)""",0.418,"Low (621)"
51107,"""Loudoun, (VA)""",0.387,"Lowest (674)"
51113,"""Madison, (VA)""",0.432,"Low (621)"
