"cnty_fips","display_name","Value","theme_range"
51720,"""Norton, (VA)""",78.3,"77.6 - 79.3 (641)"
54005,"""Boone, (WV)""",80,"79.4 - 80.6 (628)"
54019,"""Fayette, (WV)""",80.9,"80.7 - 82.1 (625)"
54039,"""Kanawha, (WV)""",83.4,"82.2 - 90.1 (619)"
54043,"""Lincoln, (WV)""",79.8,"79.4 - 80.6 (628)"
54045,"""Logan, (WV)""",80.1,"79.4 - 80.6 (628)"
54047,"""McDowell, (WV)""",78.6,"77.6 - 79.3 (641)"
54055,"""Mercer, (WV)""",81,"80.7 - 82.1 (625)"
54059,"""Mingo, (WV)""",79,"77.6 - 79.3 (641)"
54067,"""Nicholas, (WV)""",81.7,"80.7 - 82.1 (625)"
54081,"""Raleigh, (WV)""",81.5,"80.7 - 82.1 (625)"
54089,"""Summers, (WV)""",82.3,"82.2 - 90.1 (619)"
54099,"""Wayne, (WV)""",80,"79.4 - 80.6 (628)"
54109,"""Wyoming, (WV)""",79.6,"79.4 - 80.6 (628)"
18001,"""Adams, (IN)""",77.3,"60.3 - 77.5 (629)"
18003,"""Allen, (IN)""",79.6,"79.4 - 80.6 (628)"
18005,"""Bartholomew, (IN)""",80.2,"79.4 - 80.6 (628)"
18009,"""Blackford, (IN)""",80.2,"79.4 - 80.6 (628)"
18011,"""Boone, (IN)""",82.9,"82.2 - 90.1 (619)"
18013,"""Brown, (IN)""",83.8,"82.2 - 90.1 (619)"
18015,"""Carroll, (IN)""",81.1,"80.7 - 82.1 (625)"
18017,"""Cass, (IN)""",79.6,"79.4 - 80.6 (628)"
18019,"""Clark, (IN)""",80.5,"79.4 - 80.6 (628)"
18021,"""Clay, (IN)""",80,"79.4 - 80.6 (628)"
18023,"""Clinton, (IN)""",79.9,"79.4 - 80.6 (628)"
18027,"""Daviess, (IN)""",77.4,"60.3 - 77.5 (629)"
18029,"""Dearborn, (IN)""",81.2,"80.7 - 82.1 (625)"
18031,"""Decatur, (IN)""",80.4,"79.4 - 80.6 (628)"
18033,"""DeKalb, (IN)""",79.8,"79.4 - 80.6 (628)"
18035,"""Delaware, (IN)""",76.9,"60.3 - 77.5 (629)"
18039,"""Elkhart, (IN)""",79.3,"77.6 - 79.3 (641)"
18041,"""Fayette, (IN)""",79.2,"77.6 - 79.3 (641)"
18047,"""Franklin, (IN)""",80.9,"80.7 - 82.1 (625)"
18049,"""Fulton, (IN)""",80.5,"79.4 - 80.6 (628)"
18053,"""Grant, (IN)""",78.7,"77.6 - 79.3 (641)"
18055,"""Greene, (IN)""",80.3,"79.4 - 80.6 (628)"
18057,"""Hamilton, (IN)""",83.2,"82.2 - 90.1 (619)"
18059,"""Hancock, (IN)""",82.1,"80.7 - 82.1 (625)"
18063,"""Hendricks, (IN)""",82.6,"82.2 - 90.1 (619)"
18065,"""Henry, (IN)""",79.8,"79.4 - 80.6 (628)"
18067,"""Howard, (IN)""",80.8,"80.7 - 82.1 (625)"
18069,"""Huntington, (IN)""",79.5,"79.4 - 80.6 (628)"
18071,"""Jackson, (IN)""",79.5,"79.4 - 80.6 (628)"
18073,"""Jasper, (IN)""",79.5,"79.4 - 80.6 (628)"
18075,"""Jay, (IN)""",78.4,"77.6 - 79.3 (641)"
18077,"""Jefferson, (IN)""",79.5,"79.4 - 80.6 (628)"
18079,"""Jennings, (IN)""",79,"77.6 - 79.3 (641)"
18081,"""Johnson, (IN)""",80.7,"80.7 - 82.1 (625)"
18085,"""Kosciusko, (IN)""",78.7,"77.6 - 79.3 (641)"
18087,"""LaGrange, (IN)""",75.6,"60.3 - 77.5 (629)"
18091,"""LaPorte, (IN)""",80.1,"79.4 - 80.6 (628)"
18093,"""Lawrence, (IN)""",80.6,"79.4 - 80.6 (628)"
18095,"""Madison, (IN)""",80.3,"79.4 - 80.6 (628)"
18097,"""Marion, (IN)""",79.4,"79.4 - 80.6 (628)"
18099,"""Marshall, (IN)""",79.1,"77.6 - 79.3 (641)"
18101,"""Martin, (IN)""",80.4,"79.4 - 80.6 (628)"
18103,"""Miami, (IN)""",78.6,"77.6 - 79.3 (641)"
18105,"""Monroe, (IN)""",73,"60.3 - 77.5 (629)"
18107,"""Montgomery, (IN)""",79.9,"79.4 - 80.6 (628)"
18109,"""Morgan, (IN)""",80.1,"79.4 - 80.6 (628)"
18113,"""Noble, (IN)""",79.4,"79.4 - 80.6 (628)"
18115,"""Ohio, (IN)""",82.8,"82.2 - 90.1 (619)"
18117,"""Orange, (IN)""",79.5,"79.4 - 80.6 (628)"
18119,"""Owen, (IN)""",80.2,"79.4 - 80.6 (628)"
18127,"""Porter, (IN)""",81,"80.7 - 82.1 (625)"
18131,"""Pulaski, (IN)""",80.4,"79.4 - 80.6 (628)"
18133,"""Putnam, (IN)""",77.8,"77.6 - 79.3 (641)"
18135,"""Randolph, (IN)""",80,"79.4 - 80.6 (628)"
18137,"""Ripley, (IN)""",80.5,"79.4 - 80.6 (628)"
18139,"""Rush, (IN)""",79.5,"79.4 - 80.6 (628)"
18141,"""St. Joseph, (IN)""",79.8,"79.4 - 80.6 (628)"
18143,"""Scott, (IN)""",79.3,"77.6 - 79.3 (641)"
18145,"""Shelby, (IN)""",80.9,"80.7 - 82.1 (625)"
18149,"""Starke, (IN)""",79.4,"79.4 - 80.6 (628)"
18151,"""Steuben, (IN)""",80.8,"80.7 - 82.1 (625)"
18155,"""Switzerland, (IN)""",78.4,"77.6 - 79.3 (641)"
18157,"""Tippecanoe, (IN)""",73.1,"60.3 - 77.5 (629)"
18159,"""Tipton, (IN)""",81.6,"80.7 - 82.1 (625)"
18161,"""Union, (IN)""",80,"79.4 - 80.6 (628)"
18169,"""Wabash, (IN)""",79.9,"79.4 - 80.6 (628)"
18175,"""Washington, (IN)""",79.6,"79.4 - 80.6 (628)"
18177,"""Wayne, (IN)""",79.6,"79.4 - 80.6 (628)"
18179,"""Wells, (IN)""",81,"80.7 - 82.1 (625)"
18181,"""White, (IN)""",81.2,"80.7 - 82.1 (625)"
18183,"""Whitley, (IN)""",80.8,"80.7 - 82.1 (625)"
21015,"""Boone, (KY)""",82.4,"82.2 - 90.1 (619)"
21023,"""Bracken, (KY)""",80.4,"79.4 - 80.6 (628)"
21037,"""Campbell, (KY)""",80.7,"80.7 - 82.1 (625)"
21041,"""Carroll, (KY)""",78.9,"77.6 - 79.3 (641)"
21077,"""Gallatin, (KY)""",79.4,"79.4 - 80.6 (628)"
21081,"""Grant, (KY)""",78.3,"77.6 - 79.3 (641)"
21089,"""Greenup, (KY)""",81.9,"80.7 - 82.1 (625)"
21097,"""Harrison, (KY)""",81,"80.7 - 82.1 (625)"
21103,"""Henry, (KY)""",80.7,"80.7 - 82.1 (625)"
21117,"""Kenton, (KY)""",81.5,"80.7 - 82.1 (625)"
21135,"""Lewis, (KY)""",78.8,"77.6 - 79.3 (641)"
21161,"""Mason, (KY)""",81.3,"80.7 - 82.1 (625)"
21185,"""Oldham, (KY)""",83.9,"82.2 - 90.1 (619)"
21187,"""Owen, (KY)""",80.9,"80.7 - 82.1 (625)"
21191,"""Pendleton, (KY)""",80.9,"80.7 - 82.1 (625)"
21201,"""Robertson, (KY)""",80.8,"80.7 - 82.1 (625)"
21223,"""Trimble, (KY)""",80.7,"80.7 - 82.1 (625)"
26005,"""Allegan, (MI)""",81.9,"80.7 - 82.1 (625)"
26011,"""Arenac, (MI)""",82.7,"82.2 - 90.1 (619)"
26015,"""Barry, (MI)""",82.5,"82.2 - 90.1 (619)"
26017,"""Bay, (MI)""",81.7,"80.7 - 82.1 (625)"
26019,"""Benzie, (MI)""",84.9,"82.2 - 90.1 (619)"
26021,"""Berrien, (MI)""",82.2,"82.2 - 90.1 (619)"
26023,"""Branch, (MI)""",80.8,"80.7 - 82.1 (625)"
26025,"""Calhoun, (MI)""",81.5,"80.7 - 82.1 (625)"
26027,"""Cass, (MI)""",82.7,"82.2 - 90.1 (619)"
26035,"""Clare, (MI)""",81.6,"80.7 - 82.1 (625)"
26037,"""Clinton, (MI)""",82.9,"82.2 - 90.1 (619)"
26045,"""Eaton, (MI)""",82.5,"82.2 - 90.1 (619)"
26049,"""Genesee, (MI)""",81.5,"80.7 - 82.1 (625)"
26051,"""Gladwin, (MI)""",82.6,"82.2 - 90.1 (619)"
26057,"""Gratiot, (MI)""",79.2,"77.6 - 79.3 (641)"
26059,"""Hillsdale, (MI)""",80.9,"80.7 - 82.1 (625)"
26063,"""Huron, (MI)""",83,"82.2 - 90.1 (619)"
26065,"""Ingham, (MI)""",77.3,"60.3 - 77.5 (629)"
26067,"""Ionia, (MI)""",80,"79.4 - 80.6 (628)"
26069,"""Iosco, (MI)""",84.1,"82.2 - 90.1 (619)"
26073,"""Isabella, (MI)""",73,"60.3 - 77.5 (629)"
26075,"""Jackson, (MI)""",81.3,"80.7 - 82.1 (625)"
26077,"""Kalamazoo, (MI)""",79.1,"77.6 - 79.3 (641)"
26081,"""Kent, (MI)""",81.5,"80.7 - 82.1 (625)"
26085,"""Lake, (MI)""",83,"82.2 - 90.1 (619)"
26087,"""Lapeer, (MI)""",81.8,"80.7 - 82.1 (625)"
26091,"""Lenawee, (MI)""",81.3,"80.7 - 82.1 (625)"
26093,"""Livingston, (MI)""",84.1,"82.2 - 90.1 (619)"
26099,"""Macomb, (MI)""",82.5,"82.2 - 90.1 (619)"
26101,"""Manistee, (MI)""",83.7,"82.2 - 90.1 (619)"
26105,"""Mason, (MI)""",83.2,"82.2 - 90.1 (619)"
26107,"""Mecosta, (MI)""",76.9,"60.3 - 77.5 (629)"
26111,"""Midland, (MI)""",82.7,"82.2 - 90.1 (619)"
26113,"""Missaukee, (MI)""",81.5,"80.7 - 82.1 (625)"
26115,"""Monroe, (MI)""",82.4,"82.2 - 90.1 (619)"
26117,"""Montcalm, (MI)""",80.5,"79.4 - 80.6 (628)"
26121,"""Muskegon, (MI)""",81,"80.7 - 82.1 (625)"
26123,"""Newaygo, (MI)""",81,"80.7 - 82.1 (625)"
26125,"""Oakland, (MI)""",85.3,"82.2 - 90.1 (619)"
26127,"""Oceana, (MI)""",81.3,"80.7 - 82.1 (625)"
26129,"""Ogemaw, (MI)""",82.8,"82.2 - 90.1 (619)"
26133,"""Osceola, (MI)""",81,"80.7 - 82.1 (625)"
26139,"""Ottawa, (MI)""",80.3,"79.4 - 80.6 (628)"
26143,"""Roscommon, (MI)""",85.1,"82.2 - 90.1 (619)"
26145,"""Saginaw, (MI)""",82.2,"82.2 - 90.1 (619)"
26147,"""St. Clair, (MI)""",82.1,"80.7 - 82.1 (625)"
26149,"""St. Joseph, (MI)""",80.7,"80.7 - 82.1 (625)"
26151,"""Sanilac, (MI)""",81.7,"80.7 - 82.1 (625)"
26155,"""Shiawassee, (MI)""",81.6,"80.7 - 82.1 (625)"
26157,"""Tuscola, (MI)""",81.9,"80.7 - 82.1 (625)"
26159,"""Van Buren, (MI)""",81.6,"80.7 - 82.1 (625)"
26161,"""Washtenaw, (MI)""",79.5,"79.4 - 80.6 (628)"
26163,"""Wayne, (MI)""",82.4,"82.2 - 90.1 (619)"
26165,"""Wexford, (MI)""",80.9,"80.7 - 82.1 (625)"
39001,"""Adams, (OH)""",76.4,"60.3 - 77.5 (629)"
39003,"""Allen, (OH)""",77,"60.3 - 77.5 (629)"
39005,"""Ashland, (OH)""",77.3,"60.3 - 77.5 (629)"
39007,"""Ashtabula, (OH)""",77.6,"77.6 - 79.3 (641)"
39009,"""Athens, (OH)""",70.1,"60.3 - 77.5 (629)"
39011,"""Auglaize, (OH)""",79.4,"79.4 - 80.6 (628)"
39013,"""Belmont, (OH)""",79.7,"79.4 - 80.6 (628)"
39015,"""Brown, (OH)""",77.7,"77.6 - 79.3 (641)"
39017,"""Butler, (OH)""",78.2,"77.6 - 79.3 (641)"
39019,"""Carroll, (OH)""",79.3,"77.6 - 79.3 (641)"
39021,"""Champaign, (OH)""",78.6,"77.6 - 79.3 (641)"
39023,"""Clark, (OH)""",78.1,"77.6 - 79.3 (641)"
39025,"""Clermont, (OH)""",79.7,"79.4 - 80.6 (628)"
39027,"""Clinton, (OH)""",77.5,"60.3 - 77.5 (629)"
39029,"""Columbiana, (OH)""",78.5,"77.6 - 79.3 (641)"
39031,"""Coshocton, (OH)""",77.8,"77.6 - 79.3 (641)"
39033,"""Crawford, (OH)""",78.5,"77.6 - 79.3 (641)"
39035,"""Cuyahoga, (OH)""",80.1,"79.4 - 80.6 (628)"
39037,"""Darke, (OH)""",78.7,"77.6 - 79.3 (641)"
39039,"""Defiance, (OH)""",78.9,"77.6 - 79.3 (641)"
39041,"""Delaware, (OH)""",82.3,"82.2 - 90.1 (619)"
39043,"""Erie, (OH)""",80.7,"80.7 - 82.1 (625)"
39045,"""Fairfield, (OH)""",79.5,"79.4 - 80.6 (628)"
39047,"""Fayette, (OH)""",77.5,"60.3 - 77.5 (629)"
39049,"""Franklin, (OH)""",78,"77.6 - 79.3 (641)"
39051,"""Fulton, (OH)""",78.2,"77.6 - 79.3 (641)"
39053,"""Gallia, (OH)""",77.3,"60.3 - 77.5 (629)"
39055,"""Geauga, (OH)""",81.6,"80.7 - 82.1 (625)"
39057,"""Greene, (OH)""",79,"77.6 - 79.3 (641)"
39059,"""Guernsey, (OH)""",78,"77.6 - 79.3 (641)"
39061,"""Hamilton, (OH)""",79.4,"79.4 - 80.6 (628)"
39063,"""Hancock, (OH)""",77.8,"77.6 - 79.3 (641)"
39065,"""Hardin, (OH)""",75.2,"60.3 - 77.5 (629)"
39067,"""Harrison, (OH)""",79.1,"77.6 - 79.3 (641)"
39069,"""Henry, (OH)""",79.5,"79.4 - 80.6 (628)"
39071,"""Highland, (OH)""",76.9,"60.3 - 77.5 (629)"
39073,"""Hocking, (OH)""",78.3,"77.6 - 79.3 (641)"
39075,"""Holmes, (OH)""",72.2,"60.3 - 77.5 (629)"
39077,"""Huron, (OH)""",77.4,"60.3 - 77.5 (629)"
39079,"""Jackson, (OH)""",76.8,"60.3 - 77.5 (629)"
39081,"""Jefferson, (OH)""",78.9,"77.6 - 79.3 (641)"
39083,"""Knox, (OH)""",77.3,"60.3 - 77.5 (629)"
39085,"""Lake, (OH)""",81,"80.7 - 82.1 (625)"
39087,"""Lawrence, (OH)""",78.2,"77.6 - 79.3 (641)"
39089,"""Licking, (OH)""",79,"77.6 - 79.3 (641)"
39091,"""Logan, (OH)""",78.6,"77.6 - 79.3 (641)"
39093,"""Lorain, (OH)""",80.2,"79.4 - 80.6 (628)"
39095,"""Lucas, (OH)""",78,"77.6 - 79.3 (641)"
39097,"""Madison, (OH)""",77.9,"77.6 - 79.3 (641)"
39099,"""Mahoning, (OH)""",79.8,"79.4 - 80.6 (628)"
39101,"""Marion, (OH)""",76.7,"60.3 - 77.5 (629)"
39103,"""Medina, (OH)""",81.5,"80.7 - 82.1 (625)"
39105,"""Meigs, (OH)""",78.1,"77.6 - 79.3 (641)"
39107,"""Mercer, (OH)""",79,"77.6 - 79.3 (641)"
39109,"""Miami, (OH)""",79.5,"79.4 - 80.6 (628)"
39111,"""Monroe, (OH)""",79.1,"77.6 - 79.3 (641)"
39113,"""Montgomery, (OH)""",79,"77.6 - 79.3 (641)"
39115,"""Morgan, (OH)""",78.1,"77.6 - 79.3 (641)"
39117,"""Morrow, (OH)""",78.9,"77.6 - 79.3 (641)"
39119,"""Muskingum, (OH)""",77.9,"77.6 - 79.3 (641)"
39121,"""Noble, (OH)""",81.3,"80.7 - 82.1 (625)"
39123,"""Ottawa, (OH)""",82.2,"82.2 - 90.1 (619)"
39125,"""Paulding, (OH)""",79.3,"77.6 - 79.3 (641)"
39127,"""Perry, (OH)""",77.3,"60.3 - 77.5 (629)"
39129,"""Pickaway, (OH)""",77.2,"60.3 - 77.5 (629)"
39131,"""Pike, (OH)""",77,"60.3 - 77.5 (629)"
39133,"""Portage, (OH)""",76.6,"60.3 - 77.5 (629)"
39135,"""Preble, (OH)""",79,"77.6 - 79.3 (641)"
39137,"""Putnam, (OH)""",79.6,"79.4 - 80.6 (628)"
39139,"""Richland, (OH)""",77.9,"77.6 - 79.3 (641)"
39141,"""Ross, (OH)""",77.7,"77.6 - 79.3 (641)"
39143,"""Sandusky, (OH)""",78.5,"77.6 - 79.3 (641)"
39145,"""Scioto, (OH)""",76.2,"60.3 - 77.5 (629)"
39147,"""Seneca, (OH)""",77.5,"60.3 - 77.5 (629)"
39149,"""Shelby, (OH)""",78.5,"77.6 - 79.3 (641)"
39151,"""Stark, (OH)""",79.6,"79.4 - 80.6 (628)"
39153,"""Summit, (OH)""",79.8,"79.4 - 80.6 (628)"
39155,"""Trumbull, (OH)""",79.6,"79.4 - 80.6 (628)"
39157,"""Tuscarawas, (OH)""",77.8,"77.6 - 79.3 (641)"
39159,"""Union, (OH)""",79,"77.6 - 79.3 (641)"
39161,"""Van Wert, (OH)""",78.8,"77.6 - 79.3 (641)"
39163,"""Vinton, (OH)""",76.7,"60.3 - 77.5 (629)"
39165,"""Warren, (OH)""",81.4,"80.7 - 82.1 (625)"
39167,"""Washington, (OH)""",78.7,"77.6 - 79.3 (641)"
39169,"""Wayne, (OH)""",77.2,"60.3 - 77.5 (629)"
39171,"""Williams, (OH)""",78.3,"77.6 - 79.3 (641)"
39173,"""Wood, (OH)""",75.9,"60.3 - 77.5 (629)"
39175,"""Wyandot, (OH)""",78.8,"77.6 - 79.3 (641)"
54007,"""Braxton, (WV)""",80.6,"79.4 - 80.6 (628)"
54011,"""Cabell, (WV)""",78.7,"77.6 - 79.3 (641)"
54013,"""Calhoun, (WV)""",81.4,"80.7 - 82.1 (625)"
54015,"""Clay, (WV)""",79.5,"79.4 - 80.6 (628)"
54017,"""Doddridge, (WV)""",80.5,"79.4 - 80.6 (628)"
54021,"""Gilmer, (WV)""",76.6,"60.3 - 77.5 (629)"
54035,"""Jackson, (WV)""",81.7,"80.7 - 82.1 (625)"
54051,"""Marshall, (WV)""",82.2,"82.2 - 90.1 (619)"
54053,"""Mason, (WV)""",81.2,"80.7 - 82.1 (625)"
54069,"""Ohio, (WV)""",82,"80.7 - 82.1 (625)"
54073,"""Pleasants, (WV)""",80.6,"79.4 - 80.6 (628)"
54079,"""Putnam, (WV)""",82.8,"82.2 - 90.1 (619)"
54085,"""Ritchie, (WV)""",81.5,"80.7 - 82.1 (625)"
54087,"""Roane, (WV)""",81.3,"80.7 - 82.1 (625)"
54095,"""Tyler, (WV)""",82.6,"82.2 - 90.1 (619)"
54103,"""Wetzel, (WV)""",80.9,"80.7 - 82.1 (625)"
54105,"""Wirt, (WV)""",81,"80.7 - 82.1 (625)"
54107,"""Wood, (WV)""",82.4,"82.2 - 90.1 (619)"
12011,"""Broward, (FL)""",83.3,"82.2 - 90.1 (619)"
12085,"""Martin, (FL)""",85.2,"82.2 - 90.1 (619)"
12086,"""Miami-Dade, (FL)""",82.1,"80.7 - 82.1 (625)"
12099,"""Palm Beach, (FL)""",84.2,"82.2 - 90.1 (619)"
12111,"""St. Lucie, (FL)""",82.6,"82.2 - 90.1 (619)"
24037,"""St. Mary's, (MD)""",83.7,"82.2 - 90.1 (619)"
24039,"""Somerset, (MD)""",80.8,"80.7 - 82.1 (625)"
24047,"""Worcester, (MD)""",87.4,"82.2 - 90.1 (619)"
37001,"""Alamance, (NC)""",79.7,"79.4 - 80.6 (628)"
37007,"""Anson, (NC)""",79,"77.6 - 79.3 (641)"
37013,"""Beaufort, (NC)""",82.3,"82.2 - 90.1 (619)"
37015,"""Bertie, (NC)""",81.3,"80.7 - 82.1 (625)"
37017,"""Bladen, (NC)""",80.8,"80.7 - 82.1 (625)"
37019,"""Brunswick, (NC)""",84.8,"82.2 - 90.1 (619)"
37025,"""Cabarrus, (NC)""",80.8,"80.7 - 82.1 (625)"
37029,"""Camden, (NC)""",81.2,"80.7 - 82.1 (625)"
37031,"""Carteret, (NC)""",83.2,"82.2 - 90.1 (619)"
37033,"""Caswell, (NC)""",80.9,"80.7 - 82.1 (625)"
37037,"""Chatham, (NC)""",84.4,"82.2 - 90.1 (619)"
37041,"""Chowan, (NC)""",82,"80.7 - 82.1 (625)"
37047,"""Columbus, (NC)""",79.6,"79.4 - 80.6 (628)"
37049,"""Craven, (NC)""",79.1,"77.6 - 79.3 (641)"
37051,"""Cumberland, (NC)""",77.5,"60.3 - 77.5 (629)"
37053,"""Currituck, (NC)""",81.1,"80.7 - 82.1 (625)"
37055,"""Dare, (NC)""",83.2,"82.2 - 90.1 (619)"
37057,"""Davidson, (NC)""",79.9,"79.4 - 80.6 (628)"
37059,"""Davie, (NC)""",81.8,"80.7 - 82.1 (625)"
37061,"""Duplin, (NC)""",78.5,"77.6 - 79.3 (641)"
37063,"""Durham, (NC)""",80.6,"79.4 - 80.6 (628)"
37065,"""Edgecombe, (NC)""",80.4,"79.4 - 80.6 (628)"
37067,"""Forsyth, (NC)""",80,"79.4 - 80.6 (628)"
37069,"""Franklin, (NC)""",80.5,"79.4 - 80.6 (628)"
37073,"""Gates, (NC)""",82.1,"80.7 - 82.1 (625)"
37077,"""Granville, (NC)""",80.9,"80.7 - 82.1 (625)"
37079,"""Greene, (NC)""",78.3,"77.6 - 79.3 (641)"
37081,"""Guilford, (NC)""",80.5,"79.4 - 80.6 (628)"
37083,"""Halifax, (NC)""",80.6,"79.4 - 80.6 (628)"
37085,"""Harnett, (NC)""",78.1,"77.6 - 79.3 (641)"
37091,"""Hertford, (NC)""",80.3,"79.4 - 80.6 (628)"
37093,"""Hoke, (NC)""",77.4,"60.3 - 77.5 (629)"
37095,"""Hyde, (NC)""",80,"79.4 - 80.6 (628)"
37101,"""Johnston, (NC)""",79.9,"79.4 - 80.6 (628)"
37103,"""Jones, (NC)""",81.3,"80.7 - 82.1 (625)"
37105,"""Lee, (NC)""",79.8,"79.4 - 80.6 (628)"
37107,"""Lenoir, (NC)""",80.4,"79.4 - 80.6 (628)"
37117,"""Martin, (NC)""",81.8,"80.7 - 82.1 (625)"
37123,"""Montgomery, (NC)""",79.8,"79.4 - 80.6 (628)"
37125,"""Moore, (NC)""",83.1,"82.2 - 90.1 (619)"
37127,"""Nash, (NC)""",81.2,"80.7 - 82.1 (625)"
37129,"""New Hanover, (NC)""",79.5,"79.4 - 80.6 (628)"
37131,"""Northampton, (NC)""",82.3,"82.2 - 90.1 (619)"
37133,"""Onslow, (NC)""",70.6,"60.3 - 77.5 (629)"
37135,"""Orange, (NC)""",78.8,"77.6 - 79.3 (641)"
37137,"""Pamlico, (NC)""",83.4,"82.2 - 90.1 (619)"
37139,"""Pasquotank, (NC)""",79.8,"79.4 - 80.6 (628)"
37141,"""Pender, (NC)""",81.4,"80.7 - 82.1 (625)"
37143,"""Perquimans, (NC)""",83.1,"82.2 - 90.1 (619)"
37145,"""Person, (NC)""",81,"80.7 - 82.1 (625)"
37147,"""Pitt, (NC)""",76.4,"60.3 - 77.5 (629)"
37151,"""Randolph, (NC)""",79,"77.6 - 79.3 (641)"
37153,"""Richmond, (NC)""",78.8,"77.6 - 79.3 (641)"
37155,"""Robeson, (NC)""",76.3,"60.3 - 77.5 (629)"
37157,"""Rockingham, (NC)""",80.5,"79.4 - 80.6 (628)"
37159,"""Rowan, (NC)""",79.4,"79.4 - 80.6 (628)"
37163,"""Sampson, (NC)""",78.7,"77.6 - 79.3 (641)"
37165,"""Scotland, (NC)""",78.3,"77.6 - 79.3 (641)"
37167,"""Stanly, (NC)""",79.7,"79.4 - 80.6 (628)"
37169,"""Stokes, (NC)""",80.6,"79.4 - 80.6 (628)"
37177,"""Tyrrell, (NC)""",78,"77.6 - 79.3 (641)"
37179,"""Union, (NC)""",81.6,"80.7 - 82.1 (625)"
37181,"""Vance, (NC)""",79.8,"79.4 - 80.6 (628)"
37183,"""Wake, (NC)""",81.3,"80.7 - 82.1 (625)"
37185,"""Warren, (NC)""",82.4,"82.2 - 90.1 (619)"
37187,"""Washington, (NC)""",81.5,"80.7 - 82.1 (625)"
37191,"""Wayne, (NC)""",79.2,"77.6 - 79.3 (641)"
37195,"""Wilson, (NC)""",80,"79.4 - 80.6 (628)"
45015,"""Berkeley, (SC)""",81.6,"80.7 - 82.1 (625)"
45019,"""Charleston, (SC)""",81.5,"80.7 - 82.1 (625)"
45025,"""Chesterfield, (SC)""",80.6,"79.4 - 80.6 (628)"
45027,"""Clarendon, (SC)""",82.4,"82.2 - 90.1 (619)"
45031,"""Darlington, (SC)""",82.1,"80.7 - 82.1 (625)"
45033,"""Dillon, (SC)""",80.6,"79.4 - 80.6 (628)"
45035,"""Dorchester, (SC)""",80.8,"80.7 - 82.1 (625)"
45041,"""Florence, (SC)""",82,"80.7 - 82.1 (625)"
45043,"""Georgetown, (SC)""",85.3,"82.2 - 90.1 (619)"
45051,"""Horry, (SC)""",82.7,"82.2 - 90.1 (619)"
45055,"""Kershaw, (SC)""",83.1,"82.2 - 90.1 (619)"
45061,"""Lee, (SC)""",81.1,"80.7 - 82.1 (625)"
45067,"""Marion, (SC)""",82.9,"82.2 - 90.1 (619)"
45069,"""Marlboro, (SC)""",80.2,"79.4 - 80.6 (628)"
45085,"""Sumter, (SC)""",80.9,"80.7 - 82.1 (625)"
45089,"""Williamsburg, (SC)""",82.9,"82.2 - 90.1 (619)"
51001,"""Accomack, (VA)""",82,"80.7 - 82.1 (625)"
51003,"""Albemarle, (VA)""",81.4,"80.7 - 82.1 (625)"
51005,"""Alleghany, (VA)""",81.4,"80.7 - 82.1 (625)"
51007,"""Amelia, (VA)""",81.5,"80.7 - 82.1 (625)"
51009,"""Amherst, (VA)""",81.5,"80.7 - 82.1 (625)"
51011,"""Appomattox, (VA)""",81.3,"80.7 - 82.1 (625)"
51015,"""Augusta, (VA)""",81.2,"80.7 - 82.1 (625)"
51017,"""Bath, (VA)""",82.2,"82.2 - 90.1 (619)"
51019,"""Bedford County, (VA)""",83.3,"82.2 - 90.1 (619)"
51023,"""Botetourt, (VA)""",83.5,"82.2 - 90.1 (619)"
51025,"""Brunswick, (VA)""",80.8,"80.7 - 82.1 (625)"
51029,"""Buckingham, (VA)""",79.5,"79.4 - 80.6 (628)"
51031,"""Campbell, (VA)""",81,"80.7 - 82.1 (625)"
51033,"""Caroline, (VA)""",80.8,"80.7 - 82.1 (625)"
51036,"""Charles City, (VA)""",83.8,"82.2 - 90.1 (619)"
51037,"""Charlotte, (VA)""",80.5,"79.4 - 80.6 (628)"
51041,"""Chesterfield, (VA)""",82.3,"82.2 - 90.1 (619)"
51045,"""Craig, (VA)""",82.5,"82.2 - 90.1 (619)"
51049,"""Cumberland, (VA)""",81.4,"80.7 - 82.1 (625)"
51053,"""Dinwiddie, (VA)""",80.8,"80.7 - 82.1 (625)"
51057,"""Essex, (VA)""",82.9,"82.2 - 90.1 (619)"
51063,"""Floyd, (VA)""",81.3,"80.7 - 82.1 (625)"
51065,"""Fluvanna, (VA)""",83.3,"82.2 - 90.1 (619)"
51067,"""Franklin County, (VA)""",82,"80.7 - 82.1 (625)"
51073,"""Gloucester, (VA)""",82.1,"80.7 - 82.1 (625)"
51075,"""Goochland, (VA)""",85.2,"82.2 - 90.1 (619)"
51079,"""Greene, (VA)""",80.6,"79.4 - 80.6 (628)"
51081,"""Greensville, (VA)""",78.2,"77.6 - 79.3 (641)"
51083,"""Halifax, (VA)""",82.2,"82.2 - 90.1 (619)"
51085,"""Hanover, (VA)""",83.6,"82.2 - 90.1 (619)"
51087,"""Henrico, (VA)""",83.2,"82.2 - 90.1 (619)"
51089,"""Henry, (VA)""",81,"80.7 - 82.1 (625)"
51093,"""Isle of Wight, (VA)""",82.9,"82.2 - 90.1 (619)"
51095,"""James City, (VA)""",85.5,"82.2 - 90.1 (619)"
51097,"""King and Queen, (VA)""",82.1,"80.7 - 82.1 (625)"
51099,"""King George, (VA)""",81.5,"80.7 - 82.1 (625)"
