"cnty_fips","display_name","Value","theme_range"
13295,"""Walker, (GA)""",0,"0 (1719)"
13313,"""Whitfield, (GA)""",1,"1 (1113)"
18025,"""Crawford, (IN)""",0,"0 (1719)"
18037,"""Dubois, (IN)""",1,"1 (1113)"
18043,"""Floyd, (IN)""",1,"1 (1113)"
18061,"""Harrison, (IN)""",0,"0 (1719)"
18123,"""Perry, (IN)""",1,"1 (1113)"
18147,"""Spencer, (IN)""",0,"0 (1719)"
21001,"""Adair, (KY)""",0,"0 (1719)"
21003,"""Allen, (KY)""",1,"1 (1113)"
21005,"""Anderson, (KY)""",0,"0 (1719)"
21009,"""Barren, (KY)""",0,"0 (1719)"
21017,"""Bourbon, (KY)""",1,"1 (1113)"
21021,"""Boyle, (KY)""",0,"0 (1719)"
21027,"""Breckinridge, (KY)""",0,"0 (1719)"
21029,"""Bullitt, (KY)""",0,"0 (1719)"
21031,"""Butler, (KY)""",0,"0 (1719)"
21045,"""Casey, (KY)""",0,"0 (1719)"
21049,"""Clark, (KY)""",0,"0 (1719)"
21053,"""Clinton, (KY)""",0,"0 (1719)"
21057,"""Cumberland, (KY)""",0,"0 (1719)"
21059,"""Daviess, (KY)""",1,"1 (1113)"
21061,"""Edmonson, (KY)""",0,"0 (1719)"
21065,"""Estill, (KY)""",0,"0 (1719)"
21067,"""Fayette, (KY)""",3,"2 - 3 (303)"
21073,"""Franklin, (KY)""",0,"0 (1719)"
21079,"""Garrard, (KY)""",0,"0 (1719)"
21085,"""Grayson, (KY)""",0,"0 (1719)"
21087,"""Green, (KY)""",0,"0 (1719)"
21091,"""Hancock, (KY)""",0,"0 (1719)"
21093,"""Hardin, (KY)""",1,"1 (1113)"
21099,"""Hart, (KY)""",0,"0 (1719)"
21109,"""Jackson, (KY)""",0,"0 (1719)"
21111,"""Jefferson, (KY)""",4,"4+ (89)"
21113,"""Jessamine, (KY)""",0,"0 (1719)"
21123,"""Larue, (KY)""",0,"0 (1719)"
21125,"""Laurel, (KY)""",0,"0 (1719)"
21137,"""Lincoln, (KY)""",0,"0 (1719)"
21141,"""Logan, (KY)""",1,"1 (1113)"
21147,"""McCreary, (KY)""",0,"0 (1719)"
21151,"""Madison, (KY)""",1,"1 (1113)"
21155,"""Marion, (KY)""",0,"0 (1719)"
21163,"""Meade, (KY)""",0,"0 (1719)"
21167,"""Mercer, (KY)""",0,"0 (1719)"
21169,"""Metcalfe, (KY)""",0,"0 (1719)"
21171,"""Monroe, (KY)""",0,"0 (1719)"
21173,"""Montgomery, (KY)""",1,"1 (1113)"
21177,"""Muhlenberg, (KY)""",0,"0 (1719)"
21179,"""Nelson, (KY)""",0,"0 (1719)"
21181,"""Nicholas, (KY)""",0,"0 (1719)"
21183,"""Ohio, (KY)""",1,"1 (1113)"
21199,"""Pulaski, (KY)""",0,"0 (1719)"
21203,"""Rockcastle, (KY)""",0,"0 (1719)"
21207,"""Russell, (KY)""",1,"1 (1113)"
21209,"""Scott, (KY)""",1,"1 (1113)"
21211,"""Shelby, (KY)""",1,"1 (1113)"
21213,"""Simpson, (KY)""",1,"1 (1113)"
21215,"""Spencer, (KY)""",0,"0 (1719)"
21217,"""Taylor, (KY)""",1,"1 (1113)"
21227,"""Warren, (KY)""",1,"1 (1113)"
21229,"""Washington, (KY)""",0,"0 (1719)"
21231,"""Wayne, (KY)""",0,"0 (1719)"
21235,"""Whitley, (KY)""",1,"1 (1113)"
21239,"""Woodford, (KY)""",0,"0 (1719)"
37039,"""Cherokee, (NC)""",1,"1 (1113)"
47001,"""Anderson, (TN)""",1,"1 (1113)"
47003,"""Bedford, (TN)""",0,"0 (1719)"
47007,"""Bledsoe, (TN)""",1,"1 (1113)"
47009,"""Blount, (TN)""",1,"1 (1113)"
47011,"""Bradley, (TN)""",1,"1 (1113)"
47013,"""Campbell, (TN)""",0,"0 (1719)"
47015,"""Cannon, (TN)""",0,"0 (1719)"
47021,"""Cheatham, (TN)""",0,"0 (1719)"
47027,"""Clay, (TN)""",0,"0 (1719)"
47031,"""Coffee, (TN)""",0,"0 (1719)"
47035,"""Cumberland, (TN)""",1,"1 (1113)"
47037,"""Davidson, (TN)""",2,"2 - 3 (303)"
47041,"""DeKalb, (TN)""",0,"0 (1719)"
47049,"""Fentress, (TN)""",0,"0 (1719)"
47051,"""Franklin, (TN)""",0,"0 (1719)"
47055,"""Giles, (TN)""",1,"1 (1113)"
47061,"""Grundy, (TN)""",0,"0 (1719)"
47065,"""Hamilton, (TN)""",2,"2 - 3 (303)"
47087,"""Jackson, (TN)""",0,"0 (1719)"
47093,"""Knox, (TN)""",3,"2 - 3 (303)"
47103,"""Lincoln, (TN)""",0,"0 (1719)"
47105,"""Loudon, (TN)""",1,"1 (1113)"
47107,"""McMinn, (TN)""",0,"0 (1719)"
47111,"""Macon, (TN)""",0,"0 (1719)"
47115,"""Marion, (TN)""",0,"0 (1719)"
47117,"""Marshall, (TN)""",0,"0 (1719)"
47119,"""Maury, (TN)""",1,"1 (1113)"
47121,"""Meigs, (TN)""",0,"0 (1719)"
47123,"""Monroe, (TN)""",0,"0 (1719)"
47127,"""Moore, (TN)""",0,"0 (1719)"
47129,"""Morgan, (TN)""",0,"0 (1719)"
47133,"""Overton, (TN)""",0,"0 (1719)"
47137,"""Pickett, (TN)""",0,"0 (1719)"
47139,"""Polk, (TN)""",0,"0 (1719)"
47141,"""Putnam, (TN)""",0,"0 (1719)"
47143,"""Rhea, (TN)""",0,"0 (1719)"
47145,"""Roane, (TN)""",1,"1 (1113)"
47147,"""Robertson, (TN)""",1,"1 (1113)"
47149,"""Rutherford, (TN)""",0,"0 (1719)"
47151,"""Scott, (TN)""",0,"0 (1719)"
47153,"""Sequatchie, (TN)""",0,"0 (1719)"
47159,"""Smith, (TN)""",0,"0 (1719)"
47165,"""Sumner, (TN)""",1,"1 (1113)"
47169,"""Trousdale, (TN)""",0,"0 (1719)"
47175,"""Van Buren, (TN)""",0,"0 (1719)"
47177,"""Warren, (TN)""",0,"0 (1719)"
47185,"""White, (TN)""",0,"0 (1719)"
47187,"""Williamson, (TN)""",0,"0 (1719)"
47189,"""Wilson, (TN)""",0,"0 (1719)"
13009,"""Baldwin, (GA)""",0,"0 (1719)"
13011,"""Banks, (GA)""",0,"0 (1719)"
13013,"""Barrow, (GA)""",0,"0 (1719)"
13021,"""Bibb, (GA)""",1,"1 (1113)"
13023,"""Bleckley, (GA)""",0,"0 (1719)"
13031,"""Bulloch, (GA)""",0,"0 (1719)"
13033,"""Burke, (GA)""",0,"0 (1719)"
13043,"""Candler, (GA)""",0,"0 (1719)"
13059,"""Clarke, (GA)""",2,"2 - 3 (303)"
13073,"""Columbia, (GA)""",0,"0 (1719)"
13091,"""Dodge, (GA)""",0,"0 (1719)"
13093,"""Dooly, (GA)""",0,"0 (1719)"
13103,"""Effingham, (GA)""",0,"0 (1719)"
13105,"""Elbert, (GA)""",0,"0 (1719)"
13107,"""Emanuel, (GA)""",0,"0 (1719)"
13109,"""Evans, (GA)""",0,"0 (1719)"
13119,"""Franklin, (GA)""",0,"0 (1719)"
13125,"""Glascock, (GA)""",0,"0 (1719)"
13133,"""Greene, (GA)""",0,"0 (1719)"
13137,"""Habersham, (GA)""",1,"1 (1113)"
13139,"""Hall, (GA)""",1,"1 (1113)"
13141,"""Hancock, (GA)""",0,"0 (1719)"
13147,"""Hart, (GA)""",0,"0 (1719)"
13153,"""Houston, (GA)""",1,"1 (1113)"
13157,"""Jackson, (GA)""",0,"0 (1719)"
13159,"""Jasper, (GA)""",0,"0 (1719)"
13163,"""Jefferson, (GA)""",0,"0 (1719)"
13165,"""Jenkins, (GA)""",0,"0 (1719)"
13167,"""Johnson, (GA)""",0,"0 (1719)"
13169,"""Jones, (GA)""",0,"0 (1719)"
13175,"""Laurens, (GA)""",0,"0 (1719)"
13181,"""Lincoln, (GA)""",0,"0 (1719)"
13189,"""McDuffie, (GA)""",0,"0 (1719)"
13195,"""Madison, (GA)""",0,"0 (1719)"
13209,"""Montgomery, (GA)""",0,"0 (1719)"
13211,"""Morgan, (GA)""",0,"0 (1719)"
13217,"""Newton, (GA)""",1,"1 (1113)"
13219,"""Oconee, (GA)""",0,"0 (1719)"
13221,"""Oglethorpe, (GA)""",0,"0 (1719)"
13225,"""Peach, (GA)""",0,"0 (1719)"
13235,"""Pulaski, (GA)""",0,"0 (1719)"
13237,"""Putnam, (GA)""",1,"1 (1113)"
13241,"""Rabun, (GA)""",0,"0 (1719)"
13245,"""Richmond, (GA)""",2,"2 - 3 (303)"
13251,"""Screven, (GA)""",0,"0 (1719)"
13257,"""Stephens, (GA)""",0,"0 (1719)"
13265,"""Taliaferro, (GA)""",0,"0 (1719)"
13279,"""Toombs, (GA)""",0,"0 (1719)"
13281,"""Towns, (GA)""",0,"0 (1719)"
13283,"""Treutlen, (GA)""",0,"0 (1719)"
13289,"""Twiggs, (GA)""",0,"0 (1719)"
13297,"""Walton, (GA)""",0,"0 (1719)"
13301,"""Warren, (GA)""",0,"0 (1719)"
13303,"""Washington, (GA)""",0,"0 (1719)"
13311,"""White, (GA)""",0,"0 (1719)"
13317,"""Wilkes, (GA)""",0,"0 (1719)"
13319,"""Wilkinson, (GA)""",0,"0 (1719)"
21011,"""Bath, (KY)""",0,"0 (1719)"
21013,"""Bell, (KY)""",1,"1 (1113)"
21019,"""Boyd, (KY)""",1,"1 (1113)"
21025,"""Breathitt, (KY)""",0,"0 (1719)"
21043,"""Carter, (KY)""",0,"0 (1719)"
21051,"""Clay, (KY)""",0,"0 (1719)"
21063,"""Elliott, (KY)""",0,"0 (1719)"
21069,"""Fleming, (KY)""",0,"0 (1719)"
21071,"""Floyd, (KY)""",0,"0 (1719)"
21095,"""Harlan, (KY)""",1,"1 (1113)"
21115,"""Johnson, (KY)""",0,"0 (1719)"
21119,"""Knott, (KY)""",0,"0 (1719)"
21121,"""Knox, (KY)""",1,"1 (1113)"
21127,"""Lawrence, (KY)""",0,"0 (1719)"
21129,"""Lee, (KY)""",0,"0 (1719)"
21131,"""Leslie, (KY)""",0,"0 (1719)"
21133,"""Letcher, (KY)""",1,"1 (1113)"
21153,"""Magoffin, (KY)""",0,"0 (1719)"
21159,"""Martin, (KY)""",0,"0 (1719)"
21165,"""Menifee, (KY)""",0,"0 (1719)"
21175,"""Morgan, (KY)""",1,"1 (1113)"
21189,"""Owsley, (KY)""",0,"0 (1719)"
21193,"""Perry, (KY)""",1,"1 (1113)"
21195,"""Pike, (KY)""",1,"1 (1113)"
21197,"""Powell, (KY)""",0,"0 (1719)"
21205,"""Rowan, (KY)""",0,"0 (1719)"
21237,"""Wolfe, (KY)""",0,"0 (1719)"
37003,"""Alexander, (NC)""",0,"0 (1719)"
37005,"""Alleghany, (NC)""",1,"1 (1113)"
37009,"""Ashe, (NC)""",1,"1 (1113)"
37011,"""Avery, (NC)""",1,"1 (1113)"
37021,"""Buncombe, (NC)""",2,"2 - 3 (303)"
37023,"""Burke, (NC)""",1,"1 (1113)"
37027,"""Caldwell, (NC)""",0,"0 (1719)"
37035,"""Catawba, (NC)""",2,"2 - 3 (303)"
37043,"""Clay, (NC)""",0,"0 (1719)"
37045,"""Cleveland, (NC)""",1,"1 (1113)"
37071,"""Gaston, (NC)""",1,"1 (1113)"
37075,"""Graham, (NC)""",0,"0 (1719)"
37087,"""Haywood, (NC)""",0,"0 (1719)"
37089,"""Henderson, (NC)""",2,"2 - 3 (303)"
37097,"""Iredell, (NC)""",1,"1 (1113)"
37099,"""Jackson, (NC)""",0,"0 (1719)"
37109,"""Lincoln, (NC)""",1,"1 (1113)"
37111,"""McDowell, (NC)""",1,"1 (1113)"
37113,"""Macon, (NC)""",2,"2 - 3 (303)"
37115,"""Madison, (NC)""",0,"0 (1719)"
37119,"""Mecklenburg, (NC)""",2,"2 - 3 (303)"
37121,"""Mitchell, (NC)""",1,"1 (1113)"
37149,"""Polk, (NC)""",0,"0 (1719)"
37161,"""Rutherford, (NC)""",1,"1 (1113)"
37171,"""Surry, (NC)""",2,"2 - 3 (303)"
37173,"""Swain, (NC)""",0,"0 (1719)"
37175,"""Transylvania, (NC)""",0,"0 (1719)"
37189,"""Watauga, (NC)""",1,"1 (1113)"
37193,"""Wilkes, (NC)""",1,"1 (1113)"
37197,"""Yadkin, (NC)""",0,"0 (1719)"
37199,"""Yancey, (NC)""",0,"0 (1719)"
45001,"""Abbeville, (SC)""",0,"0 (1719)"
45003,"""Aiken, (SC)""",0,"0 (1719)"
45005,"""Allendale, (SC)""",0,"0 (1719)"
45007,"""Anderson, (SC)""",1,"1 (1113)"
45009,"""Bamberg, (SC)""",0,"0 (1719)"
45011,"""Barnwell, (SC)""",0,"0 (1719)"
45013,"""Beaufort, (SC)""",2,"2 - 3 (303)"
45017,"""Calhoun, (SC)""",0,"0 (1719)"
45021,"""Cherokee, (SC)""",0,"0 (1719)"
45023,"""Chester, (SC)""",1,"1 (1113)"
45029,"""Colleton, (SC)""",0,"0 (1719)"
45037,"""Edgefield, (SC)""",1,"1 (1113)"
45039,"""Fairfield, (SC)""",0,"0 (1719)"
45045,"""Greenville, (SC)""",3,"2 - 3 (303)"
45047,"""Greenwood, (SC)""",1,"1 (1113)"
45049,"""Hampton, (SC)""",1,"1 (1113)"
45053,"""Jasper, (SC)""",1,"1 (1113)"
45057,"""Lancaster, (SC)""",1,"1 (1113)"
45059,"""Laurens, (SC)""",1,"1 (1113)"
45063,"""Lexington, (SC)""",1,"1 (1113)"
45065,"""McCormick, (SC)""",0,"0 (1719)"
45071,"""Newberry, (SC)""",1,"1 (1113)"
45073,"""Oconee, (SC)""",1,"1 (1113)"
45075,"""Orangeburg, (SC)""",1,"1 (1113)"
45077,"""Pickens, (SC)""",1,"1 (1113)"
45079,"""Richland, (SC)""",2,"2 - 3 (303)"
45081,"""Saluda, (SC)""",0,"0 (1719)"
45083,"""Spartanburg, (SC)""",1,"1 (1113)"
45087,"""Union, (SC)""",0,"0 (1719)"
45091,"""York, (SC)""",1,"1 (1113)"
47019,"""Carter, (TN)""",0,"0 (1719)"
47025,"""Claiborne, (TN)""",1,"1 (1113)"
47029,"""Cocke, (TN)""",0,"0 (1719)"
47057,"""Grainger, (TN)""",0,"0 (1719)"
47059,"""Greene, (TN)""",1,"1 (1113)"
47063,"""Hamblen, (TN)""",1,"1 (1113)"
47067,"""Hancock, (TN)""",0,"0 (1719)"
47073,"""Hawkins, (TN)""",0,"0 (1719)"
47089,"""Jefferson, (TN)""",0,"0 (1719)"
47091,"""Johnson, (TN)""",1,"1 (1113)"
47155,"""Sevier, (TN)""",1,"1 (1113)"
47163,"""Sullivan, (TN)""",1,"1 (1113)"
47171,"""Unicoi, (TN)""",0,"0 (1719)"
47173,"""Union, (TN)""",0,"0 (1719)"
47179,"""Washington, (TN)""",1,"1 (1113)"
51021,"""Bland, (VA)""",0,"0 (1719)"
51027,"""Buchanan, (VA)""",1,"1 (1113)"
51035,"""Carroll, (VA)""",0,"0 (1719)"
51051,"""Dickenson, (VA)""",0,"0 (1719)"
51071,"""Giles, (VA)""",1,"1 (1113)"
51077,"""Grayson, (VA)""",0,"0 (1719)"
51105,"""Lee, (VA)""",0,"0 (1719)"
51155,"""Pulaski, (VA)""",0,"0 (1719)"
51167,"""Russell, (VA)""",1,"1 (1113)"
51169,"""Scott, (VA)""",0,"0 (1719)"
51173,"""Smyth, (VA)""",1,"1 (1113)"
51185,"""Tazewell, (VA)""",1,"1 (1113)"
51191,"""Washington, (VA)""",1,"1 (1113)"
51195,"""Wise, (VA)""",0,"0 (1719)"
51197,"""Wythe, (VA)""",1,"1 (1113)"
51520,"""Bristol, (VA)""",0,"0 (1719)"
51640,"""Galax, (VA)""",1,"1 (1113)"
51720,"""Norton, (VA)""",2,"2 - 3 (303)"
54005,"""Boone, (WV)""",1,"1 (1113)"
54019,"""Fayette, (WV)""",0,"0 (1719)"
54039,"""Kanawha, (WV)""",2,"2 - 3 (303)"
54043,"""Lincoln, (WV)""",0,"0 (1719)"
54045,"""Logan, (WV)""",1,"1 (1113)"
54047,"""McDowell, (WV)""",0,"0 (1719)"
54055,"""Mercer, (WV)""",1,"1 (1113)"
54059,"""Mingo, (WV)""",1,"1 (1113)"
54067,"""Nicholas, (WV)""",0,"0 (1719)"
54081,"""Raleigh, (WV)""",1,"1 (1113)"
54089,"""Summers, (WV)""",0,"0 (1719)"
54099,"""Wayne, (WV)""",0,"0 (1719)"
54109,"""Wyoming, (WV)""",0,"0 (1719)"
18001,"""Adams, (IN)""",1,"1 (1113)"
18003,"""Allen, (IN)""",2,"2 - 3 (303)"
18005,"""Bartholomew, (IN)""",1,"1 (1113)"
18009,"""Blackford, (IN)""",1,"1 (1113)"
18011,"""Boone, (IN)""",1,"1 (1113)"
18013,"""Brown, (IN)""",0,"0 (1719)"
18015,"""Carroll, (IN)""",0,"0 (1719)"
18017,"""Cass, (IN)""",1,"1 (1113)"
18019,"""Clark, (IN)""",1,"1 (1113)"
18021,"""Clay, (IN)""",0,"0 (1719)"
18023,"""Clinton, (IN)""",1,"1 (1113)"
18027,"""Daviess, (IN)""",1,"1 (1113)"
18029,"""Dearborn, (IN)""",1,"1 (1113)"
18031,"""Decatur, (IN)""",1,"1 (1113)"
18033,"""DeKalb, (IN)""",1,"1 (1113)"
18035,"""Delaware, (IN)""",1,"1 (1113)"
18039,"""Elkhart, (IN)""",2,"2 - 3 (303)"
18041,"""Fayette, (IN)""",0,"0 (1719)"
18047,"""Franklin, (IN)""",0,"0 (1719)"
18049,"""Fulton, (IN)""",1,"1 (1113)"
18053,"""Grant, (IN)""",1,"1 (1113)"
18055,"""Greene, (IN)""",1,"1 (1113)"
18057,"""Hamilton, (IN)""",1,"1 (1113)"
18059,"""Hancock, (IN)""",1,"1 (1113)"
18063,"""Hendricks, (IN)""",2,"2 - 3 (303)"
18065,"""Henry, (IN)""",0,"0 (1719)"
18067,"""Howard, (IN)""",1,"1 (1113)"
18069,"""Huntington, (IN)""",1,"1 (1113)"
18071,"""Jackson, (IN)""",1,"1 (1113)"
18073,"""Jasper, (IN)""",0,"0 (1719)"
18075,"""Jay, (IN)""",1,"1 (1113)"
18077,"""Jefferson, (IN)""",1,"1 (1113)"
18079,"""Jennings, (IN)""",0,"0 (1719)"
18081,"""Johnson, (IN)""",1,"1 (1113)"
18085,"""Kosciusko, (IN)""",1,"1 (1113)"
18087,"""LaGrange, (IN)""",0,"0 (1719)"
18091,"""LaPorte, (IN)""",1,"1 (1113)"
18093,"""Lawrence, (IN)""",2,"2 - 3 (303)"
18095,"""Madison, (IN)""",3,"2 - 3 (303)"
18097,"""Marion, (IN)""",6,"4+ (89)"
18099,"""Marshall, (IN)""",0,"0 (1719)"
18101,"""Martin, (IN)""",0,"0 (1719)"
18103,"""Miami, (IN)""",1,"1 (1113)"
18105,"""Monroe, (IN)""",1,"1 (1113)"
18107,"""Montgomery, (IN)""",1,"1 (1113)"
18109,"""Morgan, (IN)""",0,"0 (1719)"
18113,"""Noble, (IN)""",1,"1 (1113)"
18115,"""Ohio, (IN)""",0,"0 (1719)"
18117,"""Orange, (IN)""",0,"0 (1719)"
18119,"""Owen, (IN)""",0,"0 (1719)"
18127,"""Porter, (IN)""",0,"0 (1719)"
18131,"""Pulaski, (IN)""",1,"1 (1113)"
18133,"""Putnam, (IN)""",0,"0 (1719)"
18135,"""Randolph, (IN)""",1,"1 (1113)"
18137,"""Ripley, (IN)""",1,"1 (1113)"
18139,"""Rush, (IN)""",1,"1 (1113)"
18141,"""St. Joseph, (IN)""",2,"2 - 3 (303)"
18143,"""Scott, (IN)""",0,"0 (1719)"
18145,"""Shelby, (IN)""",1,"1 (1113)"
18149,"""Starke, (IN)""",0,"0 (1719)"
18151,"""Steuben, (IN)""",1,"1 (1113)"
18155,"""Switzerland, (IN)""",0,"0 (1719)"
18157,"""Tippecanoe, (IN)""",2,"2 - 3 (303)"
18159,"""Tipton, (IN)""",1,"1 (1113)"
18161,"""Union, (IN)""",0,"0 (1719)"
18169,"""Wabash, (IN)""",1,"1 (1113)"
18175,"""Washington, (IN)""",1,"1 (1113)"
18177,"""Wayne, (IN)""",1,"1 (1113)"
18179,"""Wells, (IN)""",1,"1 (1113)"
18181,"""White, (IN)""",0,"0 (1719)"
18183,"""Whitley, (IN)""",1,"1 (1113)"
21015,"""Boone, (KY)""",1,"1 (1113)"
21023,"""Bracken, (KY)""",0,"0 (1719)"
21037,"""Campbell, (KY)""",1,"1 (1113)"
21041,"""Carroll, (KY)""",0,"0 (1719)"
21077,"""Gallatin, (KY)""",0,"0 (1719)"
21081,"""Grant, (KY)""",1,"1 (1113)"
21089,"""Greenup, (KY)""",0,"0 (1719)"
21097,"""Harrison, (KY)""",1,"1 (1113)"
21103,"""Henry, (KY)""",0,"0 (1719)"
21117,"""Kenton, (KY)""",1,"1 (1113)"
21135,"""Lewis, (KY)""",0,"0 (1719)"
21161,"""Mason, (KY)""",1,"1 (1113)"
21185,"""Oldham, (KY)""",1,"1 (1113)"
21187,"""Owen, (KY)""",0,"0 (1719)"
21191,"""Pendleton, (KY)""",0,"0 (1719)"
21201,"""Robertson, (KY)""",0,"0 (1719)"
21223,"""Trimble, (KY)""",0,"0 (1719)"
26005,"""Allegan, (MI)""",1,"1 (1113)"
26011,"""Arenac, (MI)""",0,"0 (1719)"
26015,"""Barry, (MI)""",0,"0 (1719)"
26017,"""Bay, (MI)""",1,"1 (1113)"
26019,"""Benzie, (MI)""",1,"1 (1113)"
26021,"""Berrien, (MI)""",0,"0 (1719)"
26023,"""Branch, (MI)""",1,"1 (1113)"
26025,"""Calhoun, (MI)""",1,"1 (1113)"
26027,"""Cass, (MI)""",1,"1 (1113)"
26035,"""Clare, (MI)""",1,"1 (1113)"
26037,"""Clinton, (MI)""",0,"0 (1719)"
26045,"""Eaton, (MI)""",2,"2 - 3 (303)"
26049,"""Genesee, (MI)""",3,"2 - 3 (303)"
26051,"""Gladwin, (MI)""",1,"1 (1113)"
26057,"""Gratiot, (MI)""",1,"1 (1113)"
26059,"""Hillsdale, (MI)""",1,"1 (1113)"
26063,"""Huron, (MI)""",2,"2 - 3 (303)"
26065,"""Ingham, (MI)""",1,"1 (1113)"
26067,"""Ionia, (MI)""",0,"0 (1719)"
26069,"""Iosco, (MI)""",0,"0 (1719)"
26073,"""Isabella, (MI)""",1,"1 (1113)"
26075,"""Jackson, (MI)""",1,"1 (1113)"
26077,"""Kalamazoo, (MI)""",2,"2 - 3 (303)"
26081,"""Kent, (MI)""",3,"2 - 3 (303)"
26085,"""Lake, (MI)""",0,"0 (1719)"
26087,"""Lapeer, (MI)""",1,"1 (1113)"
26091,"""Lenawee, (MI)""",1,"1 (1113)"
26093,"""Livingston, (MI)""",1,"1 (1113)"
26099,"""Macomb, (MI)""",3,"2 - 3 (303)"
26101,"""Manistee, (MI)""",1,"1 (1113)"
26105,"""Mason, (MI)""",1,"1 (1113)"
26107,"""Mecosta, (MI)""",1,"1 (1113)"
26111,"""Midland, (MI)""",1,"1 (1113)"
26113,"""Missaukee, (MI)""",0,"0 (1719)"
26115,"""Monroe, (MI)""",1,"1 (1113)"
26117,"""Montcalm, (MI)""",1,"1 (1113)"
26121,"""Muskegon, (MI)""",1,"1 (1113)"
26123,"""Newaygo, (MI)""",1,"1 (1113)"
26125,"""Oakland, (MI)""",9,"4+ (89)"
26127,"""Oceana, (MI)""",0,"0 (1719)"
26129,"""Ogemaw, (MI)""",1,"1 (1113)"
26133,"""Osceola, (MI)""",0,"0 (1719)"
26139,"""Ottawa, (MI)""",0,"0 (1719)"
26143,"""Roscommon, (MI)""",0,"0 (1719)"
26145,"""Saginaw, (MI)""",2,"2 - 3 (303)"
26147,"""St. Clair, (MI)""",2,"2 - 3 (303)"
26149,"""St. Joseph, (MI)""",1,"1 (1113)"
26151,"""Sanilac, (MI)""",0,"0 (1719)"
26155,"""Shiawassee, (MI)""",1,"1 (1113)"
26157,"""Tuscola, (MI)""",0,"0 (1719)"
26159,"""Van Buren, (MI)""",1,"1 (1113)"
26161,"""Washtenaw, (MI)""",4,"4+ (89)"
26163,"""Wayne, (MI)""",12,"4+ (89)"
26165,"""Wexford, (MI)""",1,"1 (1113)"
39001,"""Adams, (OH)""",0,"0 (1719)"
39003,"""Allen, (OH)""",2,"2 - 3 (303)"
39005,"""Ashland, (OH)""",1,"1 (1113)"
39007,"""Ashtabula, (OH)""",2,"2 - 3 (303)"
39009,"""Athens, (OH)""",1,"1 (1113)"
39011,"""Auglaize, (OH)""",1,"1 (1113)"
39013,"""Belmont, (OH)""",1,"1 (1113)"
39015,"""Brown, (OH)""",0,"0 (1719)"
39017,"""Butler, (OH)""",2,"2 - 3 (303)"
39019,"""Carroll, (OH)""",0,"0 (1719)"
39021,"""Champaign, (OH)""",0,"0 (1719)"
39023,"""Clark, (OH)""",0,"0 (1719)"
39025,"""Clermont, (OH)""",1,"1 (1113)"
39027,"""Clinton, (OH)""",0,"0 (1719)"
39029,"""Columbiana, (OH)""",0,"0 (1719)"
39031,"""Coshocton, (OH)""",1,"1 (1113)"
39033,"""Crawford, (OH)""",0,"0 (1719)"
39035,"""Cuyahoga, (OH)""",12,"4+ (89)"
39037,"""Darke, (OH)""",1,"1 (1113)"
39039,"""Defiance, (OH)""",1,"1 (1113)"
39041,"""Delaware, (OH)""",1,"1 (1113)"
39043,"""Erie, (OH)""",0,"0 (1719)"
39045,"""Fairfield, (OH)""",1,"1 (1113)"
39047,"""Fayette, (OH)""",0,"0 (1719)"
39049,"""Franklin, (OH)""",7,"4+ (89)"
39051,"""Fulton, (OH)""",1,"1 (1113)"
39053,"""Gallia, (OH)""",1,"1 (1113)"
39055,"""Geauga, (OH)""",1,"1 (1113)"
39057,"""Greene, (OH)""",1,"1 (1113)"
39059,"""Guernsey, (OH)""",1,"1 (1113)"
39061,"""Hamilton, (OH)""",4,"4+ (89)"
39063,"""Hancock, (OH)""",1,"1 (1113)"
39065,"""Hardin, (OH)""",0,"0 (1719)"
39067,"""Harrison, (OH)""",0,"0 (1719)"
39069,"""Henry, (OH)""",1,"1 (1113)"
39071,"""Highland, (OH)""",0,"0 (1719)"
39073,"""Hocking, (OH)""",1,"1 (1113)"
39075,"""Holmes, (OH)""",1,"1 (1113)"
39077,"""Huron, (OH)""",2,"2 - 3 (303)"
39079,"""Jackson, (OH)""",0,"0 (1719)"
39081,"""Jefferson, (OH)""",1,"1 (1113)"
39083,"""Knox, (OH)""",1,"1 (1113)"
39085,"""Lake, (OH)""",1,"1 (1113)"
39087,"""Lawrence, (OH)""",0,"0 (1719)"
39089,"""Licking, (OH)""",1,"1 (1113)"
39091,"""Logan, (OH)""",1,"1 (1113)"
39093,"""Lorain, (OH)""",2,"2 - 3 (303)"
39095,"""Lucas, (OH)""",5,"4+ (89)"
39097,"""Madison, (OH)""",0,"0 (1719)"
39099,"""Mahoning, (OH)""",1,"1 (1113)"
39101,"""Marion, (OH)""",1,"1 (1113)"
39103,"""Medina, (OH)""",2,"2 - 3 (303)"
39105,"""Meigs, (OH)""",0,"0 (1719)"
39107,"""Mercer, (OH)""",1,"1 (1113)"
39109,"""Miami, (OH)""",1,"1 (1113)"
39111,"""Monroe, (OH)""",0,"0 (1719)"
39113,"""Montgomery, (OH)""",4,"4+ (89)"
39115,"""Morgan, (OH)""",0,"0 (1719)"
39117,"""Morrow, (OH)""",0,"0 (1719)"
39119,"""Muskingum, (OH)""",1,"1 (1113)"
39121,"""Noble, (OH)""",0,"0 (1719)"
39123,"""Ottawa, (OH)""",1,"1 (1113)"
39125,"""Paulding, (OH)""",0,"0 (1719)"
39127,"""Perry, (OH)""",0,"0 (1719)"
39129,"""Pickaway, (OH)""",1,"1 (1113)"
39131,"""Pike, (OH)""",0,"0 (1719)"
